time,open,high,low,close,volume
2019-06-04 09:54:00,27.7198810463,27.7594738062,27.695135571399998,27.757197222600002,12392
2019-06-04 09:53:00,27.6753391914,27.744626521300006,27.6753391914,27.7223555938,24448
2019-06-04 09:52:00,27.665441001399998,27.6703900964,27.6357464315,27.665441001399998,19663
2019-06-04 09:51:00,27.7248301413,27.7297792363,27.6555428114,27.665441001399998,31131
2019-06-04 09:50:00,27.7593748243,27.7741231274,27.720672901500002,27.7248301413,21939
2019-06-04 09:49:00,27.7248301413,27.7842192812,27.7050337613,27.7644229012,46616
2019-06-04 09:48:00,27.695135571399998,27.7644229012,27.690186476399997,27.7347283313,42521
2019-06-04 09:47:00,27.665441001399998,27.7050337613,27.6555428114,27.7050337613,30617
2019-06-04 09:46:00,27.7075083088,27.744626521300006,27.6555428114,27.6555428114,40729
2019-06-04 09:45:00,27.7297792363,27.7347283313,27.665441001399998,27.7050337613,21245
2019-06-04 09:44:00,27.6753391914,27.7347283313,27.6555428114,27.7282945078,33953
2019-06-04 09:43:00,27.678704575999998,27.6852373814,27.6456446214,27.6802882864,42617
2019-06-04 09:42:00,27.6357464315,27.695135571399998,27.6258482415,27.6852373814,26199
2019-06-04 09:41:00,27.6555428114,27.6555428114,27.6060518615,27.630797336500002,28862
2019-06-04 09:40:00,27.4971717717,27.665441001399998,27.4971717717,27.660293942600003,36196
2019-06-04 09:39:00,27.5565609116,27.5615100066,27.4971717717,27.5229070657,20502
2019-06-04 09:38:00,27.546662721599997,27.6060518615,27.5257775408,27.5664591016,64632
2019-06-04 09:37:00,27.546662721599997,27.546662721599997,27.467477201799998,27.546662721599997,11394
2019-06-04 09:36:00,27.546662721599997,27.650989644000006,27.546662721599997,27.5664591016,44834
2019-06-04 09:35:00,27.4278844418,27.5664591016,27.4278844418,27.546662721599997,24392
2019-06-04 09:34:00,27.3684953019,27.4575790118,27.3684953019,27.410958537,13772
2019-06-04 09:33:00,27.4537187177,27.5219172467,27.3783934919,27.3783934919,44510
2019-06-04 09:32:00,27.358597111999998,27.467477201799998,27.319004351999997,27.4476808218,31263
2019-06-04 09:31:00,27.348698921999997,27.467477201799998,27.2200224522,27.358597111999998,83041
2019-06-04 09:30:00,27.319004351999997,27.348698921999997,27.319004351999997,27.348698921999997,500
2019-06-04 09:29:00,27.289309782100002,27.289309782100002,27.289309782100002,27.289309782100002,100
2019-06-04 09:27:00,27.2695134021,27.2695134021,27.2694144202,27.2694144202,2930
2019-06-04 09:06:00,27.309106162,27.309106162,27.309106162,27.309106162,1001
2019-06-04 09:05:00,27.1507351223,27.1507351223,27.1507351223,27.1507351223,100
2019-06-04 09:00:00,27.309106162,27.309106162,27.309106162,27.309106162,200
2019-06-04 08:30:00,27.319004351999997,27.319004351999997,27.101244172399998,27.101244172399998,984
2019-06-04 08:14:00,27.121040552399997,27.121040552399997,27.121040552399997,27.121040552399997,305
2019-06-04 08:01:00,27.121040552399997,27.121040552399997,27.0715496025,27.0715496025,979
2019-06-03 19:57:00,27.0418550325,27.0418550325,27.0220586525,27.0418550325,1600
2019-06-03 18:11:00,27.0220586525,27.0220586525,27.0220586525,27.0220586525,150
2019-06-03 18:06:00,27.0220586525,27.0220586525,27.0220586525,27.0220586525,250
2019-06-03 18:01:00,26.9230767527,26.9230767527,26.8438912329,26.8438912329,3975
2019-06-03 16:51:00,26.9230767527,26.9230767527,26.9230767527,26.9230767527,10175
2019-06-03 16:01:00,26.9230767527,26.9230767527,26.9230767527,26.9230767527,199497
2019-06-03 16:00:00,26.9527713227,27.002262272600003,26.9131785627,26.9230767527,421349
2019-06-03 15:59:00,26.9329749427,26.9679155533,26.9230767527,26.9527713227,89713
2019-06-03 15:58:00,26.9032803727,26.9329749427,26.893382182800003,26.9329749427,86861
2019-06-03 15:57:00,26.863687612800003,26.9032803727,26.863687612800003,26.9032803727,65690
2019-06-03 15:56:00,26.8240948529,26.8735858028,26.8191457579,26.863687612800003,82806
2019-06-03 15:55:00,26.7993493779,26.8240948529,26.7944002829,26.8191457579,51462
2019-06-03 15:54:00,26.8042984729,26.8042984729,26.784502093,26.7944002829,32277
2019-06-03 15:53:00,26.8240948529,26.8339930429,26.8042984729,26.809247567899998,33710
2019-06-03 15:52:00,26.8290439479,26.8785348978,26.8240948529,26.8339930429,61358
2019-06-03 15:51:00,26.8141966629,26.8438912329,26.809247567899998,26.8240948529,27397
2019-06-03 15:50:00,26.774603903000003,26.8191457579,26.764705713,26.809247567899998,20009
2019-06-03 15:49:00,26.8191457579,26.8240948529,26.754807523,26.769654808000002,57923
2019-06-03 15:48:00,26.8389421379,26.851215893400003,26.8042984729,26.8156813914,38964
2019-06-03 15:47:00,26.879227771100002,26.883483992800002,26.8389421379,26.8438912329,20423
2019-06-03 15:46:00,26.853789422800002,26.9032803727,26.853789422800002,26.8735858028,27648
2019-06-03 15:45:00,26.8488403278,26.863687612800003,26.8389421379,26.853789422800002,24069
2019-06-03 15:44:00,26.857550735,26.863687612800003,26.8389421379,26.8438912329,12134
2019-06-03 15:43:00,26.8240948529,26.8735858028,26.8240948529,26.863687612800003,14502
2019-06-03 15:42:00,26.8509189477,26.8686367078,26.809247567899998,26.8240948529,31469
2019-06-03 15:41:00,26.8339930429,26.863687612800003,26.8290439479,26.853789422800002,23343
2019-06-03 15:40:00,26.8141966629,26.8290439479,26.7993493779,26.8240948529,31503
2019-06-03 15:39:00,26.8240948529,26.838447228400003,26.8191457579,26.8240948529,19066
2019-06-03 15:38:00,26.8141966629,26.8290439479,26.809247567899998,26.8240948529,14094
2019-06-03 15:37:00,26.8363686085,26.8389421379,26.809247567899998,26.8141966629,12741
2019-06-03 15:36:00,26.8240948529,26.8488403278,26.8240948529,26.8438912329,15947
2019-06-03 15:35:00,26.8339930429,26.8438912329,26.8141966629,26.8240948529,10293
2019-06-03 15:34:00,26.8339930429,26.8686367078,26.8339930429,26.8339930429,33196
2019-06-03 15:33:00,26.853789422800002,26.853789422800002,26.8141966629,26.8339930429,26108
2019-06-03 15:32:00,26.8339930429,26.858738517800003,26.8240948529,26.857748698800002,15246
2019-06-03 15:31:00,26.858738517800003,26.858738517800003,26.8141966629,26.8339930429,30136
2019-06-03 15:30:00,26.8983312778,26.8983312778,26.8389421379,26.853789422800002,8929
2019-06-03 15:29:00,26.863687612800003,26.893382182800003,26.8597283368,26.893382182800003,13669
2019-06-03 15:28:00,26.863687612800003,26.8686367078,26.8438912329,26.8686367078,28058
2019-06-03 15:27:00,26.9230767527,26.9230767527,26.863687612800003,26.863687612800003,13107
2019-06-03 15:26:00,26.9351525445,26.9379240377,26.9131785627,26.9230767527,12262
2019-06-03 15:25:00,26.972567702600003,26.972567702600003,26.9428731327,26.9428731327,12213
2019-06-03 15:24:00,26.9626695126,26.9735575216,26.9577204177,26.972567702600003,5675
2019-06-03 15:23:00,26.972567702600003,26.972567702600003,26.9428731327,26.9527713227,6730
2019-06-03 15:22:00,26.967618607600002,26.982465892600004,26.9626695126,26.982465892600004,8086
2019-06-03 15:21:00,26.9329749427,26.967618607600002,26.9131785627,26.967618607600002,23737
2019-06-03 15:20:00,26.9230767527,26.9379240377,26.9181276577,26.9379240377,24898
2019-06-03 15:19:00,26.9131785627,26.9230767527,26.9082294677,26.9131785627,18261
2019-06-03 15:18:00,26.9329749427,26.9329749427,26.9082294677,26.9131785627,16414
2019-06-03 15:17:00,26.9428731327,26.9428731327,26.9230767527,26.9428731327,24333
2019-06-03 15:16:00,26.9428731327,26.9577204177,26.9428731327,26.9428731327,14166
2019-06-03 15:15:00,26.8983312778,26.9428731327,26.8983312778,26.9428731327,14115
2019-06-03 15:14:00,26.883483992800002,26.893382182800003,26.8735858028,26.893382182800003,6840
2019-06-03 15:13:00,26.8838799204,26.893382182800003,26.8735858028,26.8785348978,10553
2019-06-03 15:12:00,26.893382182800003,26.9097141962,26.883483992800002,26.893382182800003,10809
2019-06-03 15:11:00,26.8983312778,26.9032803727,26.893382182800003,26.893382182800003,4858
2019-06-03 15:10:00,26.9131785627,26.9181276577,26.893382182800003,26.9032803727,7580
2019-06-03 15:09:00,26.9032803727,26.9131785627,26.883483992800002,26.9131785627,7641
2019-06-03 15:08:00,26.9131785627,26.9230767527,26.888433087800003,26.893382182800003,7252
2019-06-03 15:07:00,26.9181276577,26.9230767527,26.9032803727,26.9032803727,15636
2019-06-03 15:06:00,26.8983312778,26.9230767527,26.8983312778,26.9230767527,8091
2019-06-03 15:05:00,26.8983312778,26.9032803727,26.883483992800002,26.9032803727,10479
2019-06-03 15:04:00,26.9032803727,26.9230767527,26.893382182800003,26.8978363683,22813
2019-06-03 15:03:00,26.9171378387,26.9171378387,26.893382182800003,26.8983312778,3646
2019-06-03 15:02:00,26.9230767527,26.9329749427,26.9131785627,26.9131785627,9884
2019-06-03 15:01:00,26.9626695126,26.9626695126,26.9428731327,26.9428731327,7825
2019-06-03 15:00:00,26.9428731327,26.972567702600003,26.9329749427,26.9577204177,9456
2019-06-03 14:59:00,26.9626695126,26.967618607600002,26.9428731327,26.9428731327,3464
2019-06-03 14:58:00,26.9923640826,26.9923640826,26.9626695126,26.9626695126,7899
2019-06-03 14:57:00,26.972567702600003,26.9923640826,26.972567702600003,26.982465892600004,6100
2019-06-03 14:56:00,26.977516797600003,26.9923640826,26.977516797600003,26.982465892600004,4917
2019-06-03 14:55:00,26.9874149876,27.002262272600003,26.972567702600003,26.982465892600004,10188
2019-06-03 14:54:00,26.9923640826,27.002262272600003,26.982465892600004,26.9923640826,7202
2019-06-03 14:53:00,26.9923640826,27.0171095575,26.972567702600003,26.9923640826,14353
2019-06-03 14:52:00,26.982465892600004,27.002262272600003,26.982465892600004,26.9923640826,4694
2019-06-03 14:51:00,27.0121604626,27.0121604626,26.982465892600004,26.982465892600004,15680
2019-06-03 14:50:00,27.0121604626,27.0319568425,27.0121604626,27.0121604626,9480
2019-06-03 14:49:00,27.0220586525,27.0369059375,27.007211367600004,27.007211367600004,5911
2019-06-03 14:48:00,27.0342334262,27.0517532225,27.0220586525,27.0220586525,11037
2019-06-03 14:47:00,27.0468041275,27.0567023175,27.0319568425,27.0319568425,5523
2019-06-03 14:46:00,27.0418550325,27.0616514125,27.0418550325,27.0468041275,7286
2019-06-03 14:45:00,27.0369059375,27.0418550325,27.0220586525,27.0418550325,10175
2019-06-03 14:44:00,27.0220586525,27.0418550325,27.0220586525,27.032253788200002,15547
2019-06-03 14:43:00,27.007805259,27.0319568425,26.9923640826,27.0270077475,15672
2019-06-03 14:42:00,26.972567702600003,27.002262272600003,26.972567702600003,27.002262272600003,19604
2019-06-03 14:41:00,26.982465892600004,27.002262272600003,26.972567702600003,26.977516797600003,10803
2019-06-03 14:40:00,26.982465892600004,26.9923640826,26.982465892600004,26.982465892600004,3014
2019-06-03 14:39:00,26.972567702600003,26.9874149876,26.9527713227,26.9874149876,14866
2019-06-03 14:38:00,26.9923640826,26.997313177600002,26.972567702600003,26.982465892600004,7252
2019-06-03 14:37:00,26.972567702600003,27.002262272600003,26.972567702600003,27.002262272600003,8615
2019-06-03 14:36:00,26.997313177600002,27.0121604626,26.977516797600003,26.982465892600004,9156
2019-06-03 14:35:00,27.0369059375,27.0369059375,26.982465892600004,26.994838630100002,12027
2019-06-03 14:34:00,27.0220586525,27.0418550325,27.0121604626,27.0319568425,8193
2019-06-03 14:33:00,27.0319568425,27.0418550325,27.0171095575,27.0220586525,12931
2019-06-03 14:32:00,27.0220586525,27.0418550325,27.0220586525,27.0351242633,11400
2019-06-03 14:31:00,27.0319568425,27.0517532225,27.0319568425,27.0319568425,7550
2019-06-03 14:30:00,27.0220586525,27.0220586525,27.0121604626,27.0171095575,5104
2019-06-03 14:29:00,27.0270077475,27.0418550325,27.0121604626,27.0220586525,17712
2019-06-03 14:28:00,27.0517532225,27.0517532225,27.0220586525,27.0220586525,219647
2019-06-03 14:27:00,27.0418550325,27.0510603492,27.0220586525,27.0418550325,6320
2019-06-03 14:26:00,27.0319568425,27.0418550325,27.0121604626,27.0369059375,12483
2019-06-03 14:25:00,27.0121604626,27.0319568425,27.0090920237,27.0319568425,10241
2019-06-03 14:24:00,27.0418550325,27.0468041275,27.0121604626,27.0220586525,7367
2019-06-03 14:23:00,27.0418550325,27.0616514125,27.0319568425,27.0468041275,4721
2019-06-03 14:22:00,27.0319568425,27.0517532225,27.0319568425,27.0418550325,2985
2019-06-03 14:21:00,26.9923640826,27.0418550325,26.9923640826,27.0319568425,11322
2019-06-03 14:20:00,26.9874149876,27.0171095575,26.982465892600004,26.9923640826,6193
2019-06-03 14:19:00,27.0220586525,27.0220586525,26.9874149876,26.9874149876,5616
2019-06-03 14:18:00,27.0121604626,27.0319568425,26.9923640826,27.0220586525,14894
2019-06-03 14:17:00,27.0171095575,27.0171095575,26.997313177600002,27.002955145900003,3817
2019-06-03 14:16:00,27.0420529963,27.0420529963,27.0121604626,27.0121604626,8470
2019-06-03 14:15:00,27.0418550325,27.0616514125,27.0319568425,27.0450224533,12840
2019-06-03 14:14:00,27.0715496025,27.076498697399998,27.0418550325,27.0418550325,8149
2019-06-03 14:13:00,27.0814477924,27.082932520900002,27.0517532225,27.0715496025,4761
2019-06-03 14:12:00,27.1111423624,27.116091457399996,27.0814477924,27.0814477924,7050
2019-06-03 14:11:00,27.121040552399997,27.125989647399997,27.101244172399998,27.1061932674,6613
2019-06-03 14:10:00,27.0919398738,27.121040552399997,27.091345982399996,27.121040552399997,10962
2019-06-03 14:09:00,27.0715496025,27.091345982399996,27.0616514125,27.091345982399996,13450
2019-06-03 14:08:00,27.0616514125,27.0715496025,27.0517532225,27.0666005075,8196
2019-06-03 14:07:00,27.0715496025,27.0715496025,27.0517532225,27.0517532225,5690
2019-06-03 14:06:00,27.0715496025,27.091345982399996,27.0616514125,27.0666005075,8765
2019-06-03 14:05:00,27.0814477924,27.096295077399997,27.0715496025,27.076498697399998,7261
2019-06-03 14:04:00,27.1111423624,27.124306955100003,27.0814477924,27.0814477924,46083
2019-06-03 14:03:00,27.0715496025,27.101244172399998,27.0715496025,27.096295077399997,2711
2019-06-03 14:02:00,27.0517532225,27.0814477924,27.0517532225,27.0715496025,4017
2019-06-03 14:01:00,27.1111423624,27.1111423624,27.0517532225,27.0517532225,8792
2019-06-03 14:00:00,27.121040552399997,27.1409359142,27.101244172399998,27.101244172399998,7094
2019-06-03 13:59:00,27.0814477924,27.1408369323,27.0814477924,27.1309387423,29948
2019-06-03 13:58:00,27.0220586525,27.090356163400003,27.0220586525,27.076498697399998,31128
2019-06-03 13:57:00,27.002262272600003,27.0300761864,27.002262272600003,27.0221576344,4129
2019-06-03 13:56:00,27.0132492635,27.0220586525,26.9923640826,27.002262272600003,10586
2019-06-03 13:55:00,27.041459104899996,27.041459104899996,27.002262272600003,27.0220586525,5072
2019-06-03 13:54:00,27.0319568425,27.0418550325,27.0319568425,27.0418550325,4273
2019-06-03 13:53:00,27.0418550325,27.0418550325,27.0270077475,27.0418550325,6370
2019-06-03 13:52:00,27.0121604626,27.0418550325,27.0121604626,27.034926299499997,5727
2019-06-03 13:51:00,26.982465892600004,27.0121604626,26.972567702600003,27.0121604626,5360
2019-06-03 13:50:00,26.9927600102,26.9966203043,26.965243041999997,26.982465892600004,13129
2019-06-03 13:49:00,26.9923640826,27.0121604626,26.9923640826,26.999193833699998,10623
2019-06-03 13:48:00,27.002262272600003,27.0220586525,26.9923640826,26.9923640826,12859
2019-06-03 13:47:00,26.982465892600004,27.0120614807,26.972567702600003,27.0120614807,7447
2019-06-03 13:46:00,26.9626695126,27.002262272600003,26.9626695126,26.9874149876,10805
2019-06-03 13:45:00,26.9626695126,26.9874149876,26.9626695126,26.972567702600003,4805
2019-06-03 13:44:00,26.9329749427,26.9601949651,26.9329749427,26.9543550331,7718
2019-06-03 13:43:00,26.883483992800002,26.9230767527,26.883483992800002,26.9230767527,4506
2019-06-03 13:42:00,26.853789422800002,26.883483992800002,26.8339930429,26.883483992800002,5405
2019-06-03 13:41:00,26.8339930429,26.863687612800003,26.8295388574,26.853789422800002,9396
2019-06-03 13:40:00,26.863687612800003,26.8735858028,26.8339930429,26.8339930429,9666
2019-06-03 13:39:00,26.863687612800003,26.888433087800003,26.863687612800003,26.863687612800003,5910
2019-06-03 13:38:00,26.863687612800003,26.8735858028,26.8339930429,26.863687612800003,31160
2019-06-03 13:37:00,26.9032803727,26.9280258477,26.8735858028,26.8735858028,4284
2019-06-03 13:36:00,26.893382182800003,26.9132775446,26.883483992800002,26.912683653200002,4521
2019-06-03 13:35:00,26.9032803727,26.9131785627,26.883483992800002,26.893382182800003,6964
2019-06-03 13:34:00,26.9131785627,26.9329749427,26.9131785627,26.9131785627,7200
2019-06-03 13:33:00,26.9032803727,26.9428731327,26.9032803727,26.9131785627,9618
2019-06-03 13:32:00,26.9428731327,26.9428731327,26.883483992800002,26.9032803727,17106
2019-06-03 13:31:00,27.0121604626,27.0121604626,26.9428731327,26.9527713227,12252
2019-06-03 13:30:00,27.007211367600004,27.0220586525,27.002262272600003,27.0121604626,5377
2019-06-03 13:29:00,27.0369059375,27.0715496025,26.997313177600002,27.002262272600003,16026
2019-06-03 13:28:00,27.0418550325,27.0517532225,26.9923640826,27.0319568425,7788
2019-06-03 13:27:00,27.0517532225,27.0863968874,27.0220586525,27.0418550325,27888
2019-06-03 13:26:00,26.9230767527,27.0418550325,26.9230767527,27.0418550325,35680
2019-06-03 13:25:00,26.9131785627,26.9131785627,26.893382182800003,26.9131785627,12673
2019-06-03 13:24:00,26.9032803727,26.9262441735,26.887245305,26.9230767527,10699
2019-06-03 13:23:00,26.9230767527,26.9280258477,26.8983312778,26.9032803727,4170
2019-06-03 13:22:00,26.9230767527,26.9329749427,26.9131785627,26.9131785627,13647
2019-06-03 13:21:00,26.9032803727,26.9329749427,26.8983312778,26.9280258477,19027
2019-06-03 13:20:00,26.8983312778,26.8983312778,26.883483992800002,26.8983312778,3396
2019-06-03 13:19:00,26.9032803727,26.9032803727,26.883483992800002,26.893382182800003,12082
2019-06-03 13:18:00,26.9131785627,26.9181276577,26.893382182800003,26.9032803727,6490
2019-06-03 13:17:00,26.874674603699997,26.9032803727,26.8488403278,26.893382182800003,19513
2019-06-03 13:16:00,26.8735858028,26.893382182800003,26.863687612800003,26.883483992800002,5588
2019-06-03 13:15:00,26.8735858028,26.883483992800002,26.8735858028,26.8785348978,2667
2019-06-03 13:14:00,26.8438912329,26.8785348978,26.8438912329,26.867448925,8840
